order_id,customer_id,order_date,order_status,payment_method
4785,1612,2025-05-22,completed,debit_card
4786,1613,2025-03-13,completed,credit_card
4787,1613,2025-04-03,completed,credit_card
4788,1613,2025-05-17,completed,credit_card
4789,1613,2025-09-08,completed,debit_card
4790,1614,2025-01-14,completed,credit_card
4791,1614,2025-04-08,completed,paypal
4792,1614,2025-07-05,completed,credit_card
4793,1615,2024-02-02,refunded,debit_card
4794,1615,2025-04-06,completed,credit_card
4795,1615,2025-06-09,completed,debit_card
4796,1616,2024-12-09,completed,credit_card
4797,1616,2025-11-29,completed,credit_card
4798,1617,2025-05-10,completed,credit_card
4799,1617,2025-10-04,completed,credit_card
4800,1618,2025-09-08,completed,credit_card
4801,1618,2025-10-25,completed,debit_card
4802,1619,2025-12-27,completed,credit_card
4803,1620,2025-05-31,completed,debit_card
4804,1621,2025-04-13,completed,paypal
4805,1621,2025-06-26,completed,debit_card
4806,1622,2024-05-30,completed,credit_card
4807,1623,2025-10-16,refunded,credit_card
4808,1623,2025-10-22,cancelled,debit_card
4809,1623,2025-12-26,completed,upi
4810,1624,2024-03-20,completed,credit_card
4811,1624,2024-05-17,completed,credit_card
4812,1624,2025-05-25,completed,debit_card
4813,1625,2024-04-27,completed,credit_card
4814,1625,2025-11-16,completed,debit_card
4815,1626,2025-08-20,completed,credit_card
4816,1626,2025-12-08,completed,paypal
4817,1627,2024-11-15,completed,paypal
4818,1627,2024-11-19,completed,credit_card
4819,1628,2025-06-11,refunded,credit_card
4820,1628,2025-07-03,completed,credit_card
4821,1628,2025-10-20,completed,paypal
4822,1629,2025-05-05,completed,credit_card
4823,1629,2025-07-23,completed,paypal
4824,1630,2025-04-17,completed,paypal
4825,1630,2025-06-07,completed,credit_card
4826,1630,2025-06-29,completed,credit_card
4827,1630,2025-08-28,completed,credit_card
4828,1631,2025-03-31,completed,paypal
4829,1632,2024-08-22,refunded,credit_card
4830,1632,2024-11-02,completed,debit_card
4831,1632,2024-12-03,completed,credit_card
4832,1632,2025-02-16,completed,credit_card
4833,1632,2025-03-15,completed,debit_card
4834,1632,2025-03-28,completed,credit_card
4835,1632,2025-04-25,completed,debit_card
4836,1632,2025-05-03,completed,paypal
4837,1632,2025-06-04,completed,credit_card
4838,1632,2025-12-25,completed,paypal
4839,1633,2025-08-29,refunded,credit_card
4840,1633,2025-10-17,completed,credit_card
4841,1634,2025-01-21,completed,credit_card
4842,1635,2025-07-28,completed,debit_card
4843,1636,2025-09-01,completed,paypal
4844,1637,2025-09-09,completed,credit_card
4845,1637,2025-09-14,completed,debit_card
4846,1637,2025-09-25,cancelled,credit_card
4847,1637,2025-10-23,completed,debit_card
4848,1637,2025-10-27,completed,paypal
4849,1637,2025-11-18,completed,debit_card
4850,1637,2025-12-02,completed,debit_card
4851,1637,2025-12-26,completed,credit_card
4852,1638,2025-03-27,completed,debit_card
4853,1638,2025-12-19,completed,credit_card
4854,1639,2024-09-13,completed,paypal
4855,1639,2025-01-29,completed,paypal
4856,1639,2025-08-23,completed,debit_card
4857,1640,2025-09-28,completed,credit_card
4858,1641,2024-09-14,completed,paypal
4859,1641,2024-09-18,completed,credit_card
4860,1641,2024-10-23,completed,debit_card
4861,1641,2025-09-20,completed,paypal
4862,1641,2025-10-03,completed,debit_card
4863,1642,2025-10-24,completed,upi
4864,1642,2025-11-23,completed,credit_card
4865,1642,2025-11-24,completed,credit_card
4866,1642,2025-12-16,completed,debit_card
4867,1642,2025-12-21,completed,debit_card
4868,1642,2025-12-24,completed,paypal
4869,1643,2024-07-17,completed,credit_card
4870,1643,2025-11-13,completed,paypal
4871,1644,2025-12-15,completed,credit_card
4872,1644,2025-12-17,completed,paypal
4873,1645,2025-02-26,completed,paypal
4874,1646,2025-05-26,completed,credit_card
4875,1646,2025-06-12,completed,upi
4876,1647,2025-05-02,completed,credit_card
4877,1648,2025-11-16,completed,debit_card
4878,1648,2025-11-19,completed,credit_card
4879,1648,2025-11-27,completed,upi
4880,1648,2025-12-01,completed,paypal
4881,1648,2025-12-08,refunded,credit_card
4882,1648,2025-12-09,cancelled,upi
4883,1648,2025-12-15,completed,credit_card
4884,1648,2025-12-17,completed,debit_card
4885,1648,2025-12-30,cancelled,credit_card
4886,1649,2025-11-26,completed,credit_card
4887,1650,2025-08-24,completed,credit_card
4888,1651,2025-10-25,completed,paypal
4889,1652,2025-05-04,completed,upi
4890,1652,2025-06-18,completed,paypal
4891,1652,2025-07-29,completed,credit_card
4892,1652,2025-07-31,completed,upi
4893,1652,2025-08-30,completed,debit_card
4894,1652,2025-10-20,completed,credit_card
4895,1652,2025-10-26,completed,credit_card
4896,1652,2025-11-20,completed,paypal
4897,1652,2025-11-30,completed,credit_card
4898,1652,2025-12-26,completed,paypal
4899,1653,2025-04-03,refunded,paypal
4900,1653,2025-08-22,completed,upi
4901,1654,2025-05-15,completed,credit_card
4902,1654,2025-08-05,completed,paypal
4903,1654,2025-09-27,completed,debit_card
4904,1654,2025-11-12,completed,paypal
4905,1654,2025-11-27,cancelled,paypal
4906,1655,2025-05-26,completed,debit_card
4907,1655,2025-09-16,completed,debit_card
4908,1656,2025-08-08,refunded,paypal
4909,1656,2025-10-26,completed,paypal
4910,1656,2025-12-03,completed,credit_card
4911,1657,2024-07-15,completed,debit_card
4912,1657,2025-12-05,completed,credit_card
4913,1658,2025-02-07,completed,debit_card
4914,1658,2025-02-16,completed,paypal
4915,1658,2025-03-20,completed,paypal
4916,1658,2025-06-04,completed,debit_card
4917,1658,2025-08-04,completed,upi
4918,1658,2025-08-14,completed,credit_card
4919,1658,2025-09-30,completed,credit_card
4920,1658,2025-10-19,completed,debit_card
4921,1658,2025-10-21,completed,upi
4922,1659,2025-04-21,completed,debit_card
4923,1659,2025-05-11,completed,credit_card
4924,1659,2025-08-31,completed,credit_card
4925,1659,2025-09-27,completed,paypal
4926,1659,2025-10-10,completed,upi
4927,1659,2025-11-25,completed,paypal
4928,1660,2024-07-25,completed,paypal
4929,1660,2024-12-02,completed,paypal
4930,1661,2025-08-11,completed,credit_card
4931,1662,2025-12-05,completed,paypal
4932,1663,2025-12-24,refunded,debit_card
4933,1663,2025-12-30,completed,credit_card
4934,1664,2025-09-25,completed,credit_card
4935,1664,2025-09-26,refunded,credit_card
4936,1664,2025-10-19,completed,paypal
4937,1664,2025-10-27,completed,credit_card
4938,1664,2025-11-12,completed,credit_card
4939,1664,2025-11-17,completed,credit_card
4940,1665,2025-07-29,completed,paypal
4941,1665,2025-10-06,completed,paypal
4942,1665,2025-12-03,completed,upi
4943,1666,2025-10-13,completed,paypal
4944,1666,2025-12-24,completed,debit_card
4945,1667,2025-11-20,completed,credit_card
4946,1667,2025-12-22,completed,credit_card
4947,1668,2025-09-21,completed,debit_card
4948,1669,2024-06-26,completed,credit_card
4949,1669,2024-12-14,completed,paypal
4950,1670,2025-02-19,completed,credit_card
4951,1670,2025-11-18,completed,credit_card
4952,1671,2025-02-09,completed,paypal
4953,1671,2025-02-24,refunded,credit_card
4954,1671,2025-03-08,completed,credit_card
4955,1671,2025-04-06,completed,credit_card
4956,1671,2025-06-09,completed,upi
4957,1671,2025-07-03,completed,paypal
4958,1671,2025-08-11,completed,upi
4959,1671,2025-09-18,completed,credit_card
4960,1671,2025-11-22,completed,credit_card
4961,1671,2025-12-08,completed,debit_card
4962,1672,2025-10-03,completed,paypal
4963,1672,2025-10-16,completed,credit_card
4964,1672,2025-10-24,completed,upi
4965,1672,2025-10-27,completed,debit_card
4966,1672,2025-10-31,completed,credit_card
4967,1672,2025-11-14,completed,credit_card
4968,1672,2025-11-25,completed,credit_card
4969,1672,2025-12-06,completed,paypal
4970,1673,2024-07-18,completed,debit_card
4971,1673,2024-09-06,refunded,credit_card
4972,1673,2025-06-27,completed,paypal
4973,1673,2025-09-17,completed,credit_card
4974,1674,2024-01-20,completed,credit_card
4975,1674,2024-05-16,completed,credit_card
4976,1674,2024-05-25,completed,paypal
4977,1674,2024-06-14,completed,credit_card
4978,1674,2024-10-30,completed,credit_card
4979,1674,2025-01-11,completed,debit_card
4980,1674,2025-03-11,completed,credit_card
4981,1674,2025-11-25,completed,paypal
4982,1675,2024-08-14,completed,paypal
4983,1676,2025-06-16,completed,paypal
4984,1676,2025-07-12,completed,credit_card
4985,1676,2025-10-07,completed,credit_card
4986,1676,2025-11-09,completed,upi
4987,1677,2024-10-30,refunded,credit_card
4988,1678,2024-11-21,completed,credit_card
4989,1678,2025-07-20,completed,debit_card
4990,1678,2025-07-30,refunded,paypal
4991,1678,2025-08-30,completed,paypal
4992,1679,2025-04-24,completed,upi
4993,1679,2025-06-06,completed,paypal
4994,1680,2025-04-23,completed,credit_card
4995,1680,2025-05-08,completed,debit_card
4996,1681,2024-12-05,completed,credit_card
4997,1681,2025-03-07,completed,debit_card
4998,1681,2025-07-07,completed,debit_card
4999,1681,2025-09-23,completed,upi
5000,1681,2025-10-07,completed,credit_card
5001,1682,2024-12-31,completed,credit_card
5002,1682,2025-02-02,completed,paypal
5003,1682,2025-06-27,completed,debit_card
5004,1682,2025-09-28,completed,paypal
5005,1683,2024-02-12,completed,debit_card
5006,1683,2024-02-16,completed,debit_card
5007,1684,2025-06-14,refunded,credit_card
5008,1684,2025-06-22,completed,credit_card
5009,1684,2025-06-30,completed,credit_card
5010,1684,2025-08-27,completed,credit_card
5011,1684,2025-09-25,completed,credit_card
5012,1684,2025-10-20,refunded,credit_card
5013,1684,2025-11-17,completed,credit_card
5014,1684,2025-11-21,refunded,debit_card
5015,1684,2025-11-27,completed,paypal
5016,1685,2025-11-10,completed,upi
5017,1685,2025-12-06,completed,debit_card
5018,1686,2024-09-27,completed,credit_card
5019,1686,2025-03-07,completed,credit_card
5020,1686,2025-12-16,completed,credit_card
5021,1687,2024-07-31,refunded,credit_card
5022,1687,2025-03-28,completed,paypal
5023,1687,2025-11-16,completed,paypal
5024,1687,2025-12-27,completed,credit_card
5025,1688,2025-07-19,completed,upi
5026,1688,2025-10-25,completed,paypal
5027,1689,2025-10-28,refunded,credit_card
5028,1690,2025-12-29,completed,paypal
5029,1690,2025-12-30,completed,debit_card
5030,1691,2025-02-20,completed,credit_card
5031,1691,2025-03-27,completed,credit_card
5032,1692,2025-06-06,completed,credit_card
5033,1692,2025-07-09,completed,paypal
5034,1692,2025-08-10,completed,debit_card
5035,1693,2025-08-11,completed,debit_card
5036,1693,2025-09-08,refunded,debit_card
5037,1693,2025-10-01,completed,credit_card
5038,1693,2025-11-25,cancelled,credit_card
5039,1693,2025-12-18,completed,credit_card
5040,1693,2025-12-22,completed,upi
5041,1694,2025-12-28,completed,paypal
5042,1695,2025-01-11,completed,paypal
5043,1695,2025-02-09,completed,paypal
5044,1695,2025-03-03,completed,credit_card
5045,1695,2025-05-24,completed,credit_card
5046,1695,2025-09-03,completed,credit_card
5047,1695,2025-11-13,completed,debit_card
5048,1696,2024-12-24,completed,credit_card
5049,1697,2025-04-19,completed,debit_card
5050,1697,2025-12-23,completed,credit_card
5051,1698,2024-11-03,cancelled,paypal
5052,1698,2024-11-21,cancelled,credit_card
5053,1699,2025-05-19,completed,credit_card
5054,1700,2024-06-23,completed,paypal
5055,1700,2024-07-17,completed,credit_card
5056,1700,2025-04-22,completed,credit_card
5057,1700,2025-09-17,completed,paypal
5058,1700,2025-11-25,completed,credit_card
5059,1701,2025-07-14,completed,paypal
5060,1701,2025-08-14,completed,debit_card
5061,1701,2025-08-27,completed,credit_card
5062,1702,2024-04-23,completed,debit_card
5063,1702,2024-06-15,completed,debit_card
5064,1702,2024-08-16,completed,debit_card
5065,1702,2024-08-25,completed,paypal
5066,1702,2024-09-22,cancelled,credit_card
5067,1702,2025-03-07,completed,paypal
5068,1702,2025-08-10,completed,credit_card
5069,1702,2025-09-12,completed,paypal
5070,1702,2025-11-20,completed,paypal
5071,1703,2025-02-10,completed,paypal
5072,1703,2025-03-18,refunded,credit_card
5073,1703,2025-06-01,completed,debit_card
5074,1703,2025-06-30,completed,paypal
5075,1703,2025-10-09,completed,credit_card
5076,1703,2025-10-21,completed,credit_card
5077,1703,2025-11-23,completed,credit_card
5078,1703,2025-12-16,completed,credit_card
5079,1704,2025-08-26,completed,credit_card
5080,1704,2025-11-09,refunded,debit_card
5081,1705,2025-04-11,completed,paypal
5082,1705,2025-05-14,completed,credit_card
5083,1705,2025-06-09,refunded,credit_card
5084,1705,2025-10-06,completed,credit_card
5085,1705,2025-11-08,completed,paypal
5086,1705,2025-11-14,completed,credit_card
5087,1706,2025-12-10,completed,credit_card
5088,1706,2025-12-25,completed,credit_card
5089,1707,2025-09-01,completed,credit_card
5090,1708,2025-12-29,completed,debit_card
5091,1708,2025-12-31,completed,paypal
5092,1709,2025-12-24,completed,credit_card
5093,1710,2025-03-10,completed,paypal
5094,1710,2025-07-29,completed,debit_card
5095,1711,2025-05-07,completed,credit_card
5096,1711,2025-10-06,completed,credit_card
5097,1712,2024-06-09,completed,debit_card
5098,1712,2025-10-22,completed,upi
5099,1713,2025-11-18,completed,debit_card
5100,1714,2024-10-22,completed,credit_card
5101,1714,2024-10-25,completed,credit_card
5102,1714,2024-10-28,completed,credit_card
5103,1714,2024-12-31,completed,credit_card
5104,1714,2025-04-09,completed,credit_card
5105,1714,2025-10-09,completed,paypal
5106,1714,2025-11-20,cancelled,credit_card
5107,1715,2025-04-08,completed,paypal
5108,1716,2025-01-10,refunded,debit_card
5109,1716,2025-02-27,completed,credit_card
5110,1716,2025-10-10,completed,credit_card
5111,1716,2025-12-09,completed,debit_card
5112,1717,2025-12-20,cancelled,credit_card
5113,1717,2025-12-22,completed,paypal
5114,1718,2025-09-24,completed,debit_card
5115,1719,2025-12-29,completed,credit_card
5116,1720,2025-02-09,completed,credit_card
5117,1721,2025-05-27,completed,paypal
5118,1722,2025-12-17,completed,paypal
5119,1723,2024-11-29,completed,credit_card
5120,1723,2025-04-13,completed,credit_card
5121,1723,2025-07-19,completed,credit_card
5122,1724,2024-12-14,completed,credit_card
5123,1724,2025-01-13,completed,upi
5124,1725,2025-04-04,completed,debit_card
5125,1726,2025-09-03,cancelled,credit_card
5126,1727,2025-03-31,completed,credit_card
5127,1727,2025-04-17,completed,credit_card
5128,1727,2025-04-18,refunded,credit_card
5129,1727,2025-06-06,completed,paypal
5130,1727,2025-12-18,completed,credit_card
5131,1728,2025-09-25,completed,paypal
5132,1728,2025-12-06,completed,upi
5133,1729,2024-07-13,completed,credit_card
5134,1729,2024-09-26,completed,credit_card
5135,1729,2024-12-06,completed,paypal
5136,1729,2025-01-17,completed,credit_card
5137,1730,2025-03-20,cancelled,credit_card
5138,1730,2025-09-30,refunded,paypal
5139,1731,2025-04-28,completed,debit_card
5140,1731,2025-06-20,completed,credit_card
5141,1731,2025-10-21,completed,credit_card
5142,1731,2025-11-03,refunded,debit_card
5143,1731,2025-12-12,completed,credit_card
5144,1731,2025-12-13,completed,credit_card
5145,1732,2025-01-20,completed,credit_card
5146,1732,2025-03-06,completed,credit_card
5147,1733,2024-09-15,completed,paypal
5148,1733,2025-02-26,completed,upi
5149,1733,2025-09-16,completed,credit_card
5150,1734,2025-01-07,completed,debit_card
5151,1734,2025-01-12,refunded,debit_card
5152,1734,2025-03-09,completed,upi
5153,1734,2025-04-19,completed,debit_card
5154,1734,2025-04-22,refunded,credit_card
5155,1734,2025-05-27,refunded,credit_card
5156,1734,2025-07-21,cancelled,credit_card
5157,1734,2025-08-16,refunded,credit_card
5158,1735,2025-07-29,completed,paypal
5159,1736,2024-07-09,completed,credit_card
5160,1736,2024-08-14,completed,credit_card
5161,1736,2025-08-05,completed,credit_card
5162,1736,2025-09-24,refunded,credit_card
5163,1737,2025-07-03,completed,credit_card
5164,1737,2025-07-04,completed,credit_card
5165,1737,2025-08-01,completed,debit_card
5166,1737,2025-08-12,completed,paypal
5167,1737,2025-09-28,completed,paypal
5168,1737,2025-11-11,completed,debit_card
5169,1737,2025-11-18,completed,credit_card
5170,1737,2025-12-07,completed,debit_card
5171,1738,2025-10-20,completed,paypal
5172,1739,2025-01-08,completed,debit_card
5173,1739,2025-07-27,refunded,credit_card
5174,1739,2025-12-03,completed,upi
5175,1740,2025-08-05,completed,paypal
5176,1740,2025-11-02,completed,paypal
5177,1741,2025-06-16,completed,debit_card
5178,1741,2025-11-24,completed,credit_card
5179,1742,2024-12-20,completed,credit_card
5180,1742,2025-04-16,completed,paypal
5181,1743,2025-07-12,completed,debit_card
5182,1743,2025-10-14,refunded,debit_card
5183,1744,2025-09-15,completed,credit_card
5184,1745,2025-10-23,completed,credit_card
5185,1745,2025-10-31,completed,paypal
5186,1745,2025-11-20,completed,upi
5187,1745,2025-12-06,completed,paypal
5188,1745,2025-12-11,cancelled,paypal
5189,1745,2025-12-13,completed,paypal
5190,1745,2025-12-17,completed,debit_card
5191,1745,2025-12-23,completed,debit_card
5192,1745,2025-12-31,completed,debit_card
5193,1746,2024-07-27,completed,credit_card
5194,1746,2024-09-01,completed,upi
5195,1746,2024-10-03,completed,debit_card
5196,1746,2025-04-07,completed,paypal
5197,1746,2025-05-08,completed,paypal
5198,1746,2025-06-03,completed,debit_card
5199,1746,2025-06-10,completed,paypal
5200,1746,2025-07-16,completed,paypal
5201,1746,2025-12-01,completed,credit_card
5202,1747,2024-10-10,completed,credit_card
5203,1747,2025-11-03,cancelled,credit_card
5204,1748,2024-11-09,completed,paypal
5205,1748,2025-02-06,completed,credit_card
5206,1749,2025-12-18,completed,debit_card
5207,1750,2025-04-04,completed,credit_card
5208,1751,2025-05-24,refunded,debit_card
5209,1751,2025-08-25,completed,credit_card
5210,1752,2025-06-29,completed,paypal
5211,1753,2025-09-19,completed,credit_card
5212,1753,2025-12-31,completed,credit_card
